ID,Nom,Pays,Latitude,Longitude
3017889,Fontenermont,FR,48.82357,-1.105
3017902,Fontenay-Trésigny,FR,48.70647,2.87047
3017906,Fontenay-sur-Loing,FR,48.103649,2.77542
3017910,Fontenay-sous-Bois,FR,48.85442,2.48268
3017914,Fontenay-Mauvoisin,FR,48.965111,1.65288
3017915,Fontenay-le-Vicomte,FR,48.547649,2.39902
3017916,Fontenay-lès-Briis,FR,48.619621,2.15276
3017917,Fontenay-le-Pesnel,FR,49.170929,-0.57927
3017918,Fontenay-le-Marmion,FR,49.09346,-0.35294
3017919,Fontenay-le-Fleury,FR,48.812531,2.04863
3017920,Arrondissement de Fontenay-le-Comte,FR,46.583328,-1.0
3017921,Fontenay-le-Comte,FR,46.466671,-0.81667
3017922,Fontenay-en-Parisis,FR,49.053711,2.45156
3017923,Fontenay-de-Bossery,FR,48.453629,3.45534
3017924,Fontenay-aux-Roses,FR,48.793251,2.29275
3017926,Fontenay,FR,49.559929,0.1839
3017936,Fontenailles,FR,48.552219,2.95229
3017938,Fontenailles,FR,47.549881,3.46215
3017941,Fontenai-les-Louvets,FR,48.525688,0.00019
3017945,Fontcouverte,FR,45.767078,-0.58682
3017967,Fontannes,FR,45.301491,3.76366
3017971,Fontanil-Cornillon,FR,45.248081,5.66434
3017994,Fontaines-sur-Saône,FR,45.833771,4.84834
3017996,Fontaines-Saint-Martin,FR,45.84478,4.85489
3017998,Fontaine-sous-Préaux,FR,49.484051,1.16728
3018011,Fontaines,FR,46.849049,4.77036
3018018,Fontaine-Notre-Dame,FR,50.166809,3.15812
3018028,Fontaine-lès-Luxeuil,FR,47.855919,6.33482
3018032,Fontaine-lès-Dijon,FR,47.342381,5.02007
3018041,Fontaine-le-Pin,FR,48.973579,-0.28308
3018042,Fontaine-le-Dun,FR,49.811821,0.85095
3018043,Fontaine-le-Comte,FR,46.532169,0.26176
3018044,Fontaine-le-Bourg,FR,49.56451,1.16391
3018050,Fontaine-la-Mallet,FR,49.535999,0.14625
3018052,Fontaine-la-Guyon,FR,48.472698,1.31417
3018057,Fontaine-Henry,FR,49.275558,-0.45192
3018062,Fontaine-Étoupefour,FR,49.146,-0.45522
3018074,Fontainebleau,FR,48.400002,2.7
3018077,Fontaine-au-Pire,FR,50.1325,3.37667
3018089,Fontaine,FR,47.659569,6.99822
3018095,Fontaine,FR,45.198391,5.68265
3018103,Fonsorbes,FR,43.53524,1.22937
3018110,Fonqueyrade,FR,44.679722,0.72697
3018116,Fongrave,FR,44.533329,0.4
3018124,Fondettes,FR,47.4035,0.59686
3018142,Fonbeauzard,FR,43.678299,1.4344
3018145,Folschviller,FR,49.070621,6.68948
3018154,Follainville-Dennemont,FR,49.021938,1.71331
3018155,Folkling,FR,49.147202,6.895
3018166,Folembray,FR,49.543339,3.29118
3018167,Folelli,FR,42.444599,9.50978
3018172,Arrondissement de Foix,FR,42.833328,1.58333
3018174,Foix,FR,42.966671,1.6
3018178,Foissiat,FR,46.370079,5.17573
3018189,Foëcy,FR,47.176182,2.16257
3018210,Flourens,FR,43.592731,1.56259
3018214,Flottemanville-Hague,FR,49.621498,-1.72242
3018215,Flottemanville,FR,49.473221,-1.4544
3018231,Florensac,FR,43.383011,3.46638
3018235,Florange,FR,49.32373,6.1212
3018236,Arrondissement de Florac,FR,44.333328,3.5
3018238,Florac,FR,44.316669,3.6
3018246,Floirac,FR,44.832378,-0.51411
3018247,Floing,FR,49.72216,4.92947
3018248,Flogny-la-Chapelle,FR,47.950001,3.86667
3018251,Flize,FR,49.69875,4.77171
3018252,Flixecourt,FR,50.014648,2.08095
3018255,Flins-sur-Seine,FR,48.965229,1.87314
3018257,Flines-lez-Raches,FR,50.416672,3.18333
3018258,Flines-lès-Mortagne,FR,50.502819,3.46495
3018270,Fléville-devant-Nancy,FR,48.624931,6.20499
3018275,Fleury-sur-Orne,FR,49.14851,-0.37508
3018277,Fleury-sur-Andelle,FR,49.361759,1.35599
3018279,Fleury-Mérogis,FR,48.637299,2.36378
3018280,Fleury-les-Aubrais,FR,47.933281,1.91811
3018282,Fleury-la-Vallée,FR,47.866718,3.44908
3018292,Fleury,FR,49.04002,6.19435
3018296,Fleury,FR,43.230949,3.13745
3018298,Fleurines,FR,49.26318,2.58405
3018303,Fleurieu-sur-Saône,FR,45.863811,4.84455
3018305,Fleuriel,FR,46.28141,3.17675
3018306,Fleurie,FR,46.192081,4.69733
3018308,Fleurey-sur-Ouche,FR,47.311821,4.85911
3018318,Fleurbaix,FR,50.650612,2.83305
3018323,Fleurance,FR,43.84824,0.66302
3018332,Flesselles,FR,50.002022,2.26119
3018336,Flers-en-Escrebieux,FR,50.388859,3.06842
3018339,Flers,FR,48.737221,-0.57466
3018354,Fléac,FR,45.666672,0.1
3018355,Flayosc,FR,43.532532,6.39401
3018356,Flayat,FR,45.774261,2.38144
3018358,Flaxlanden,FR,47.694931,7.31343
3018361,Flavy-le-Martel,FR,49.71299,3.1915
3018362,Flavin,FR,44.288898,2.60513
3018364,Flavigny-sur-Moselle,FR,48.564121,6.19113
3018371,Flavignac,FR,45.70396,1.0924
3018373,Flaviac,FR,44.747768,4.67434
3018377,Flaujagues,FR,44.833328,0.05
3018382,Flaugeac,FR,44.748112,0.4432
3018389,Flassans-sur-Issole,FR,43.370201,6.22363
3018400,Flaminge,FR,45.230652,4.28579
3018409,Flamanville,FR,49.532742,-1.8656
3018448,Fitz-James,FR,49.391129,2.4307
3018450,Fitilieu,FR,45.54744,5.56194
3018453,Fismes,FR,49.307732,3.68607
3018455,Firminy,FR,45.387321,4.29074
3018456,Firmi,FR,44.541061,2.30764
3018457,Firfol,FR,49.154129,0.31984
3018471,Finistère,FR,48.333328,-4.0
3018474,Finhan,FR,43.913349,1.2212
3018489,Fillinges,FR,46.159439,6.34237
3018492,Fillé,FR,47.900108,0.12543
3018505,Arrondissement de Figeac,FR,44.75,1.91667
3018506,Figeac,FR,44.599998,2.03333
3018513,Figanières,FR,43.57,6.5
3018517,Fierville-les-Mines,FR,49.390591,-1.66976
3018518,Fierville-Bray,FR,49.066669,-0.18333
3018544,Feyzin,FR,45.667278,4.85971
3018545,Feytiat,FR,45.809052,1.33033
3018553,Fey,FR,45.243591,4.20622
3018560,Feurs,FR,45.73988,4.22706
3018561,Feuquières-en-Vimeu,FR,50.059818,1.60465
3018562,Feuquières,FR,49.646759,1.84784
3018579,Feuguerolles-sur-Seulles,FR,49.113461,-0.67154
3018585,Feugarolles,FR,44.22176,0.34706
3018586,Feuchy,FR,50.294392,2.84335
3018587,Feucherolles,FR,48.870022,1.97402
3018590,Féternes,FR,46.352589,6.5639
3018591,Festubert,FR,50.5425,2.73593
3018597,Festalemps,FR,45.23333,0.23333
3018601,Fessenheim,FR,47.917439,7.53698
3018605,Fesches-le-Châtel,FR,47.524151,6.90535
3018607,Fervaques,FR,49.040619,0.25396
3018608,Fervaches,FR,48.995201,-1.08541
3018620,Ferrières-sur-Sichon,FR,46.024158,3.64783
3018633,Ferrières-en-Brie,FR,48.823521,2.70664
3018650,Ferrière-la-Grande,FR,50.255211,3.99288
3018659,Ferrette,FR,47.491959,7.31937
3018671,Ferrals-les-Corbières,FR,43.150002,2.73333
3018672,Ferques,FR,50.830021,1.75994
3018673,Féroussac,FR,45.406181,3.67561
3018675,Férolles-Attilly,FR,48.731838,2.63088
3018676,Férolles,FR,47.834751,2.11113
3018679,Ferney-Voltaire,FR,46.258579,6.11063
3018684,Fermanville,FR,49.686729,-1.46284
3018688,Férin,FR,50.32732,3.07415
3018692,Férel,FR,47.482021,-2.34227
3018693,Fère-en-Tardenois,FR,49.200001,3.51667
3018694,Fère-Champenoise,FR,48.754318,3.99069
3018697,Ferdrupt,FR,47.906792,6.70936
3018713,Fenouillet,FR,43.680408,1.392
3018730,Feneu,FR,47.572109,-0.59422
3018737,Fénay,FR,47.23185,5.06211
3018739,Fenain,FR,50.366669,3.3
3018747,Felletin,FR,45.883331,2.17431
3018748,Fellering,FR,47.896591,6.98552
3018755,Félines,FR,45.316929,4.73067
3018776,Feillens,FR,46.335152,4.88863
3018778,Feignies,FR,50.298061,3.91534
3018780,Feigères,FR,46.113049,6.08041
3018781,Fégréac,FR,47.584759,-2.0441
3018782,Fegersheim,FR,48.490162,7.68107
3018793,Féchain,FR,50.26638,3.21024
3018794,Fécamp,FR,49.75787,0.37457
3018796,Féas,FR,43.166672,-0.68333
3018798,Fay-sur-Lignon,FR,44.985538,4.22644
3018815,Fayolle,FR,45.283329,0.33333
3018824,Fayl-Billot,FR,47.78199,5.59917
3018835,Fayence,FR,43.625702,6.69531
3018841,Faye de Port,FR,45.53204,1.0936
3018859,Fay-de-Bretagne,FR,47.414532,-1.79155
3018861,Fay-aux-Loges,FR,47.927238,2.14012
3018880,Favières,FR,48.763241,2.7747
3018886,Faverolles-sur-Cher,FR,47.317322,1.19045
3018900,Faverney,FR,47.767132,6.10428
3018902,Faverges-de-la-Tour,FR,45.590961,5.52265
3018903,Faverges,FR,45.74752,6.29297
3018928,Fauville-en-Caux,FR,49.652569,0.59197
3018935,Fauroux,FR,45.245941,2.66603
3018942,Faumont,FR,50.460178,3.13713
3018944,Faulx,FR,48.793961,6.19448
3018946,Faulquemont,FR,49.047112,6.60314
3018949,Fauillet,FR,44.42646,0.29079
3018950,Fauguerolles,FR,44.44207,0.24979
3018951,Fauguernon,FR,49.19154,0.2732
3019001,Farschviller,FR,49.094238,6.89534
3019008,Farnay,FR,45.492908,4.59643
3019015,Fargues-sur-Ourbise,FR,44.23885,0.15626
3019016,Fargues-Saint-Hilaire,FR,44.82304,-0.44676
3019031,Farges,FR,45.13377,2.91119
3019037,Farge,FR,45.087521,3.6563
3019040,Faremoutiers,FR,48.799622,2.99607
3019042,Fareins,FR,46.017929,4.75993
3019043,Fareille,FR,46.380501,2.45182
3019044,Farébersviller,FR,49.119961,6.87201
3019055,Faramans,FR,45.391609,5.16615
3019062,Fanlac,FR,45.065811,1.09585
3019073,Fampoux,FR,50.301731,2.8731
3019075,Familly,FR,48.962379,0.35399
3019077,Fameck,FR,49.303349,6.1086
3019080,Famars,FR,50.317429,3.51945
3019083,Fals,FR,44.093311,0.67443
3019088,Falleron,FR,46.881599,-1.70208
3019095,Falicon,FR,43.74786,7.27764
3019104,Faleyras,FR,44.771278,-0.22612
3019110,Falck,FR,49.231339,6.63497
3019113,Falaise,FR,48.89217,-0.19527
3019125,Fains-Véel,FR,48.783329,5.13333
3019139,Fagnières,FR,48.963848,4.31692
3019153,Faches-Thumesnil,FR,50.583328,3.06667
3019157,Fabrezan,FR,43.135811,2.69814
3019160,Fabrègues,FR,43.550571,3.77638
3019170,Ézy-sur-Eure,FR,48.866669,1.41667
3019174,Èze,FR,43.716671,7.36667
3019175,Ézanville,FR,49.027939,2.36786
3019176,Eyzin-Pinet,FR,45.472408,4.99841
3019180,Eyvirat,FR,45.322479,0.75288
3019181,Eyvigues-et-Eybènes,FR,44.933331,1.35
3019182,Eysus,FR,43.133331,-0.58333
3019193,Eysines,FR,44.883518,-0.64686
3019202,Eyrans,FR,45.187908,-0.61692
3019203,Eyragues,FR,43.84103,4.84231
3019206,Eynesse,FR,44.825371,0.15488
3019209,Eymoutiers,FR,45.7379,1.74189
3019212,Eymet,FR,44.668121,0.39961
3019217,Eygurande-et-Gardedeuil,FR,45.066669,0.13333
3019219,Eyguières,FR,43.694809,5.03131
3019229,Eygalières,FR,43.76099,4.94968
3019238,Eybens,FR,45.14867,5.74926
3019247,Exireuil,FR,46.433819,-0.19252
3019248,Exincourt,FR,47.494652,6.83169
3019249,Exideuil-sur-Vienne,FR,45.886391,0.67318
3019253,Excideuil,FR,45.336361,1.04754
3019256,Évry,FR,48.633331,2.45
3019259,Évron,FR,48.156422,-0.3997
3019264,Arrondissement d'Évreux,FR,49.0,1.08333
3019265,Évreux,FR,49.024139,1.15082
3019267,Évrecy,FR,49.099041,-0.50421
3019271,Évran,FR,48.379871,-1.98076
3019275,Évires,FR,46.03783,6.22453
3019276,Évin-Malmaison,FR,50.439232,3.03138
3019280,Évian-les-Bains,FR,46.401112,6.58793
3019293,Évenos,FR,43.15863,5.84786
3019299,Évaux-les-Bains,FR,46.173458,2.48463
3019304,Évaillé,FR,47.899929,0.63126
3019307,Euvy,FR,46.727501,2.84186
3019308,Euville,FR,48.750301,5.62603
3019314,Eurre,FR,44.76088,4.99099
3019316,Eure-et-Loir,FR,48.5,1.5
3019317,Eure,FR,49.166672,1.0
3019320,Eulmont,FR,48.75174,6.22593
3019324,Eugénie-les-Bains,FR,43.696339,-0.37834
3019329,Eu,FR,50.046059,1.42079
3019330,Etzling,FR,49.178558,6.96138
3019335,Étupes,FR,47.505249,6.87075
3019340,Etsaut,FR,42.916672,-0.56667
3019342,Étroussat,FR,46.219501,3.22022
3019349,Étriché,FR,47.650871,-0.44377
3019354,Étreux,FR,49.98333,3.65
3019355,Étretat,FR,49.706692,0.20523
3019363,Étrépagny,FR,49.306229,1.6114
3019364,Étrembières,FR,46.178638,6.21774
3019367,Étrelles,FR,48.06031,-1.19402
3019369,Étreillers,FR,49.830589,3.16029
3019370,Étréham,FR,49.316669,-0.8
3019372,Étréchy,FR,48.494652,2.19489
3019391,Étoile-sur-Rhône,FR,44.83812,4.89159
3019401,Étival-lès-le-Mans,FR,47.950001,0.08333
3019402,Étival-Clairefontaine,FR,48.365189,6.86118
3019406,Étiolles,FR,48.632481,2.48226
3019410,Étienville,FR,49.385288,-1.42783
3019414,Éterville,FR,49.14423,-0.42512
3019423,Étel,FR,47.656139,-3.20018
3019429,Etcharry,FR,43.32225,-0.92854
3019433,Etaux,FR,46.066669,6.3
3019434,Étauliers,FR,45.225819,-0.57243
3019436,Étaules,FR,45.73407,-1.09918
3019441,Étaples,FR,50.521938,1.63319
3019443,Étang-sur-Arroux,FR,46.865601,4.18988
3019458,Étampes-sur-Marne,FR,49.034641,3.41893
3019459,Étampes,FR,48.433331,2.15
3019468,Étalans,FR,47.151249,6.27315
3019471,Étainhus,FR,49.566479,0.31285
3019474,Étain,FR,49.212589,5.64022
3019478,Étagnac,FR,45.895061,0.77897
3019480,Étables-sur-Mer,FR,48.633331,-2.83333
3019485,Esvres,FR,47.28537,0.78588
3019489,Estry,FR,48.89703,-0.73548
3019500,Estrées-Saint-Denis,FR,49.426022,2.64293
3019502,Estrées-la-Campagne,FR,49.01292,-0.23492
3019505,Estrées,FR,50.300789,3.0698
3019515,Estrablin,FR,45.517319,4.96626
3019523,Estos,FR,43.216671,-0.61667
3019528,Estivareilles,FR,46.425331,2.61828
3019532,Estissac,FR,48.269199,3.80515
3019536,Estillac,FR,44.157661,0.56383
3019537,Estigarde,FR,44.0284,-0.11423
3019538,Estibeaux,FR,43.60043,-0.90757
3019540,Estialescq,FR,43.216671,-0.55
3019545,Estevelles,FR,50.476528,2.90928
3019549,Esternay,FR,48.732319,3.56159
3019550,Estérençuby,FR,43.099998,-1.18333
3019559,Esteil,FR,45.451591,3.36582
3019578,Estaires,FR,50.645741,2.72782
3019584,Estagel,FR,42.77314,2.69665
3019599,Essonne,FR,48.5,2.25
3019601,Essômes-sur-Marne,FR,49.028809,3.37571
3019604,Essigny-le-Grand,FR,49.778648,3.27774
3019607,Essey-lès-Nancy,FR,48.70179,6.22425
3019621,Essert,FR,47.632542,6.81539
3019626,Essay,FR,48.5415,0.24715
3019631,Essars,FR,50.548679,2.6662
3019634,Esquiule,FR,43.200001,-0.71667
3019638,Esquibien,FR,48.025059,-4.56139
3019640,Esquerdes,FR,50.70414,2.18851
3019643,Esquelbecq,FR,50.88694,2.43215
3019644,Esquéhéries,FR,49.98391,3.74743
3019646,Esquay-sur-Seulles,FR,49.2719,-0.62
3019647,Esquay-Notre-Dame,FR,49.111599,-0.47242
3019650,Espoey,FR,43.25,-0.16667
3019655,Espiute,FR,43.359058,-0.91594
3019656,Espirat,FR,45.75032,3.33587
3019663,Espinat,FR,44.933498,2.3811
3019664,Espinassouze,FR,45.364971,2.78205
3019665,Espinassolles,FR,45.200001,2.5
3019671,Espinasse,FR,45.445511,3.92101
3019674,Espinasse,FR,44.872169,2.94228
3019679,Espiet,FR,44.80402,-0.2627
3019681,Espiens,FR,44.168812,0.37785
3019686,Espeytavi,FR,45.18512,3.48479
3019689,Espeyrac,FR,44.61219,2.50995
3019690,Espès-Undurein,FR,43.26667,-0.88333
3019695,Espéraza,FR,42.932251,2.22006
3019699,Espelette,FR,43.340149,-1.44737
3019701,Espéchède,FR,43.316669,-0.18333
3019716,Espaly-Saint-Marcel,FR,45.047901,3.86557
3019717,Espalion,FR,44.522369,2.76265
3019733,Esnandes,FR,46.250332,-1.11566
3019740,Eslettes,FR,49.548199,1.05515
3019745,Escurolles,FR,46.144081,3.26635
3019746,Escures-sur-Favières,FR,49.02898,-0.09317
3019754,Escoville,FR,49.210281,-0.23941
3019755,Escoutoux,FR,45.820751,3.56415
3019760,Escoussans,FR,44.682751,-0.26527
3019763,Escource,FR,44.164108,-1.0334
3019766,La Baule-Escoublac,FR,47.29221,-2.36395
3019770,Escou,FR,43.183331,-0.53333
3019773,Escot,FR,43.083328,-0.6
3019775,Escos,FR,43.44685,-0.99862
3019799,Esclauzels,FR,44.421539,1.62061
3019810,Esches,FR,49.22086,2.16595
3019812,Eschentzwiller,FR,47.712528,7.39806
3019816,Eschbach,FR,48.874649,7.73609
3019817,Eschau,FR,48.488972,7.71644
3019820,Escautpont,FR,50.418751,3.55341
3019825,Escaudœuvres,FR,50.200001,3.26667
3019826,Escaudes,FR,44.310669,-0.2023
3019827,Escaudain,FR,50.333149,3.3443
3019830,Escassefort,FR,44.548141,0.23865
3019843,Escalquens,FR,43.517441,1.55893
3019851,Escalans,FR,43.97913,0.04276
3019854,Esbly,FR,48.905201,2.81235
3019858,Ervy-le-Châtel,FR,48.041161,3.90988
3019865,Erstein,FR,48.423729,7.66262
3019870,Erre,FR,50.362518,3.31561
3019875,Erquy,FR,48.631859,-2.4628
3019877,Erquinghem-Lys,FR,50.67601,2.84505
3019885,Érôme,FR,45.121529,4.81854
3019888,Ernolsheim-Bruche,FR,48.565311,7.56503
3019895,Ernée,FR,48.297642,-0.93143
3019897,Ermont,FR,48.99004,2.25804
3019920,Ergué-Gabéric,FR,47.995621,-4.02223
3019930,Erdeven,FR,47.642101,-3.15706
3019931,Ercuis,FR,49.23465,2.30407
3019940,Ercé-près-Liffré,FR,48.254539,-1.5156
3019941,Ercé-en-Lamée,FR,47.830479,-1.55867
3019943,Erbrée,FR,48.097439,-1.12479
3019944,Erbray,FR,47.654919,-1.31783
3019950,Eraines,FR,48.900002,-0.16667
3019952,Éragny,FR,49.01667,2.1
3019956,Équilly,FR,48.838089,-1.39475
3019957,Équihen-Plage,FR,50.675571,1.57225
3019960,Équeurdreville-Hainneville,FR,49.648682,-1.65306
3019962,Équemauville,FR,49.394058,0.2076
3019969,Épron,FR,49.221741,-0.37085
3019972,Épreville-en-Lieuvin,FR,49.201672,0.53675
3019976,Epping,FR,49.116669,7.31667
3019977,Eppeville,FR,49.740688,3.05114
3019981,Épouville,FR,49.563492,0.22372
3019985,Épône,FR,48.954762,1.82233
3020002,Épinouze,FR,45.309071,4.93376
3020004,Epiniac,FR,48.5,-1.7
3020020,Épinay-sur-Seine,FR,48.953499,2.31514
3020021,Épinay-sur-Orge,FR,48.673382,2.31074
3020022,Épinay-sur-Odon,FR,49.076431,-0.62071
3020024,Épinay-sous-Sénart,FR,48.689701,2.51186
3020034,Arrondissement d'Épinal,FR,48.166672,6.5
3020035,Épinal,FR,48.183331,6.45
3020036,Épinac,FR,46.98333,4.51667
3020043,Épieds-en-Beauce,FR,47.950661,1.61732
3020051,Epfig,FR,48.359329,7.46427
3020053,Épervans,FR,46.75246,4.8993
3020057,Épernon,FR,48.610321,1.67218
3020061,Arrondissement d'Épernay,FR,48.833328,3.75
3020062,Épernay,FR,49.049999,3.95
3020065,Éperlecques,FR,50.80566,2.15207
3020077,Épehy,FR,50.0,3.13333
3020078,Épégard,FR,49.181358,0.8791
3020091,Épaney,FR,48.948029,-0.16872
3020094,Épaignes,FR,49.279449,0.4398
3020097,Épagny,FR,45.938061,6.09095
3020108,Envermeu,FR,49.895599,1.26492
3020113,Enval,FR,45.89883,3.0497
3020116,Entzheim,FR,48.532242,7.63329
3020131,Entre-Deux-Guiers,FR,45.431808,5.74911
3020135,Entraygues-sur-Truyère,FR,44.646061,2.56745
3020138,Entrange,FR,49.415901,6.1062
3020139,Entrammes,FR,47.997589,-0.71399
3020142,Entraigues-sur-la-Sorgue,FR,44.0,4.91667
3020149,Ensuès-la-Redonne,FR,43.354641,5.20357
3020152,Ensisheim,FR,47.866951,7.35212
3020164,Ennezat,FR,45.897678,3.22217
3020165,Ennevelin,FR,50.54121,3.12972
3020166,Ennetières-en-Weppes,FR,50.6353,2.94012
3020167,Ennetières,FR,50.554001,3.09919
3020168,Ennery,FR,49.226212,6.21805
3020169,Ennery,FR,49.07505,2.10599
3020182,Englesqueville-en-Auge,FR,49.333328,0.15
3020184,Englefontaine,FR,50.19091,3.64401
3020188,Enghien-les-Bains,FR,48.966671,2.31667
3020221,Enchenberg,FR,49.012211,7.34049
3020236,Emmerin,FR,50.594749,3.00124
3020239,Émiéville,FR,49.158459,-0.22257
3020245,Émerchicourt,FR,50.307861,3.24537
3020247,Émerainville,FR,48.812759,2.62139
3020251,Embrun,FR,44.563869,6.49526
3020271,Elven,FR,47.7323,-2.58956
3020275,Éloyes,FR,48.097931,6.60653
3020281,Elne,FR,42.600311,2.97146
3020282,Ellon,FR,49.220791,-0.67926
3020283,Elliant,FR,47.994171,-3.88966
3020300,Éleu-dit-Leauwette,FR,50.423401,2.81134
3020307,Elbeuf,FR,49.28669,1.00288
3020310,Élancourt,FR,48.784199,1.9552
3020314,Einville-au-Jard,FR,48.653229,6.48786
3020324,Eguisheim,FR,48.042801,7.30617
3020330,Éguilles,FR,43.568668,5.35575
3020334,Égriselles-le-Bocage,FR,48.121029,3.18233
3020335,Égreville,FR,48.17606,2.87278
3020346,Égly,FR,48.578281,2.22416
3020347,Églisolles,FR,45.455799,3.8863
3020350,Église-Neuve-de-Vergt,FR,45.083061,0.73159
3020352,Égliseneuve-d'Entraigues,FR,45.407742,2.82568
3020358,Égletons,FR,45.403358,2.05073
3020367,Effiat,FR,46.041351,3.25741
3020374,Edern,FR,48.099998,-3.98333
3020392,Écully,FR,45.77726,4.77481
3020396,Écuisses,FR,46.75631,4.53845
3020401,Écuelles,FR,48.356361,2.82336
3020405,Écueillé,FR,47.084621,1.34668
3020411,Écrouves,FR,48.679371,5.84433
3020424,Écrammeville,FR,49.323448,-0.94488
3020425,Écrainville,FR,49.649429,0.32488
3020426,Ecquevilly,FR,48.95192,1.92338
3020429,Ecques,FR,50.669979,2.28633
3020432,Écoyeux,FR,45.8223,-0.50539
3020437,Écourt-Saint-Quentin,FR,50.252258,3.07331
3020439,Écouflant,FR,47.53101,-0.5278
3020440,Écouen,FR,49.020618,2.38309
3020441,Écouché,FR,48.717522,-0.12409
3020444,Écots,FR,48.988499,0.02832
3020459,Écorches,FR,48.867119,0.09249
3020460,Écorcei,FR,48.720409,0.57938
3020462,Écommoy,FR,47.825649,0.27422
3020488,Eckwersheim,FR,48.681671,7.69687
3020489,Eckbolsheim,FR,48.58075,7.68768
3020492,Échourgnac,FR,45.116669,0.23333
3020495,Échirolles,FR,45.143902,5.72883
3020497,Échiré,FR,46.387482,-0.41511
3020500,Échillais,FR,45.900719,-0.95211
3020510,Échenoz-la-Méline,FR,47.600861,6.13544
3020512,Échenevex,FR,46.309631,6.0393
3020533,Échassières,FR,46.184368,2.93465
3020544,Échalou,FR,48.727261,-0.49245
3020548,Échalas,FR,45.551899,4.71645
3020550,Échabrac,FR,45.130981,4.09315
3020563,Écajeul,FR,49.070789,-0.03605
3020565,Écaillon,FR,50.350342,3.21664
3020569,Ébreuil,FR,46.116291,3.08771
3020576,Ebersheim,FR,48.304379,7.49903
3020584,Eauze,FR,43.86055,0.10199
3020589,Eaux-Bonnes,FR,42.966671,-0.38333
3020593,Eaunes,FR,43.420792,1.35397
3020601,Eaubonne,FR,48.99712,2.28249
3020614,Duttlenheim,FR,48.525532,7.56572
3020615,Dussac,FR,45.39497,1.08236
3020620,Durtol,FR,45.796219,3.05264
3020621,Durtal,FR,47.67247,-0.23393
3020624,Durrenbach,FR,48.89748,7.76733
3020648,Larequille,FR,46.251732,2.70112
3020650,Durcet,FR,48.747021,-0.43796
3020664,Duras,FR,44.676182,0.18247
3020669,Durance,FR,44.160938,0.1602
3020671,Duppigheim,FR,48.52866,7.59421
3020678,Dun-sur-Auron,FR,46.884899,2.57345
3020681,Dun-le-Palestel,FR,46.299999,1.66667
3020685,Arrondissement de Dunkerque,FR,50.833328,2.5
3020686,Dunkerque,FR,51.049999,2.36667
3020688,Dunières,FR,45.215981,4.34579
3020703,Dumes,FR,43.705608,-0.58399
3020705,Duisans,FR,50.306332,2.68653
3020708,Duhort-Bachen,FR,43.723961,-0.32256
3020710,Dugny-sur-Meuse,FR,49.109531,5.3855
3020712,Dugny,FR,48.953709,2.41734
3020718,Ducy-Sainte-Marguerite,FR,49.225109,-0.6118
3020720,Duclair,FR,49.483849,0.87617
3020722,Ducey,FR,48.61842,-1.29052
3020730,Dry,FR,47.79612,1.7133
3020736,Drusenheim,FR,48.764278,7.95053
3020737,Drumettaz,FR,45.66037,5.92146
3020740,Drulingen,FR,48.86834,7.18761
3020746,Drugeac,FR,45.166672,2.06667
3020747,Druelle,FR,44.360062,2.50505
3020770,Droue-sur-Drouette,FR,48.600529,1.70113
3020771,Droué,FR,48.04023,1.07534
3020774,Drossac,FR,45.142689,3.7669
3020781,Drôme,FR,44.583328,5.16667
3020787,Droiturier,FR,46.230282,3.71699
3020792,Drocourt,FR,50.390018,2.92425
3020809,Arrondissement de Dreux,FR,48.666672,1.25
3020810,Dreux,FR,48.73333,1.36667
3020813,Dreuil-lès-Amiens,FR,49.914829,2.22893
3020818,Dreslincourt,FR,49.528091,2.92699
3020825,Drémil-Lafage,FR,43.596241,1.60117
3020828,Drefféac,FR,47.47464,-2.05774
3020832,Draveil,FR,48.684662,2.41418
3020834,Drap,FR,43.756142,7.3206
3020839,Drancy,FR,48.925781,2.44533
3020847,Drain,FR,47.336559,-1.20773
3020849,Arrondissement de Draguignan,FR,43.5,6.25
3020850,Draguignan,FR,43.533329,6.46667
3020851,Dragey-Ronthon,FR,48.716671,-1.5
3020855,Dracy-le-Fort,FR,46.797501,4.76215
3020865,Dozulé,FR,49.231319,-0.04454
3020867,Doyet,FR,46.334759,2.79707
3020871,Douzy,FR,49.670799,5.04156
3020874,Douzillac,FR,45.084671,0.41491
3020875,Douzens,FR,43.184422,2.60046
3020878,Douzains,FR,44.633072,0.54007
3020886,Douvrin,FR,50.509159,2.83053
3020887,Douvres-la-Délivrande,FR,49.29472,-0.38039
3020891,Douville-en-Auge,FR,49.260811,-0.02336
3020894,Douvaine,FR,46.305439,6.30375
3020900,Doussard,FR,45.775558,6.21941
3020916,Dourgne,FR,43.483822,2.13989
3020917,Dourges,FR,50.436359,2.98589
3020921,Dourdoigne,FR,48.354382,0.74624
3020925,Dourdan,FR,48.527721,2.01113
3020936,Doumy,FR,43.450001,-0.36667
3020944,Doullens,FR,50.157242,2.34019
3020946,Doulezon,FR,44.792191,-0.00478
3020953,Doulaincourt-Saucourt,FR,48.316669,5.2
3020964,Doué-la-Fontaine,FR,47.193722,-0.27492
3020968,Doue,FR,48.866409,3.16269
3020969,Doudrac,FR,44.65852,0.68157
3020971,Doudeville,FR,49.722679,0.78479
3020980,Douchy-les-Mines,FR,50.3008,3.3927
3020983,Douchy,FR,47.942822,3.05392
3020985,Douchapt,FR,45.24276,0.4427
